temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
25.01596369567779,26.10,82,N,Huntberg,Moderate,15.863668732608826,2024-11-11T17:14:41,morannatasha@example.net
14.637345980888064,63.07,50,N,Chelseaport,Low,40.11744091515724,2024-11-13T14:41:26,lauriehancock@example.com
-27.15752814733851,26.17,23,S,Joneshaven,Moderate,36.087024609662706,2024-11-22T16:38:02,fdalton@example.com
20.32376986780519,60.86,60,N,Yorkhaven,Moderate,21.935585299591082,2024-11-13T02:31:04,gravespatrick@example.org
-13.224619828562552,54.09,69,S,New Josephton,Moderate,22.241687800397703,2024-11-04T19:38:49,zrichards@example.net
24.047343208778123,25.58,58,N,Shieldsborough,High,17.09710133733711,2024-11-04T00:22:49,boydtonya@example.com
9.90849324646851,10.13,38,W,East Michelleview,High,39.17713674786069,2024-11-07T05:29:58,jackstevenson@example.com
-12.562004941185133,51.62,66,S,West Matthew,High,12.935773129553546,2024-11-01T21:24:33,brittany15@example.com
-22.410801873835943,23.34,64,S,Bartonstad,Low,46.249478514817774,2024-11-07T04:59:28,ujohnson@example.net
7.3953834243578385,84.90,46,N,Jamesberg,Low,28.652482168359928,2024-11-11T19:02:16,pevans@example.org
-0.12887919086527688,10.70,94,S,Moniqueshire,High,2.0388240900173327,2024-11-07T09:36:58,paige29@example.com
-9.441723822791559,92.67,15,N,North Brandonhaven,High,25.585097827044045,2024-11-19T16:39:11,kyliebarnett@example.com
12.886868682379522,62.99,49,N,Lisamouth,Moderate,9.002350822364525,2024-11-05T23:33:51,ldunn@example.com
29.907592727579427,53.07,38,W,Grantfurt,Moderate,10.578896234262952,2024-11-02T15:08:18,jcampbell@example.net
18.925411393508206,23.10,73,N,Mariamouth,Moderate,45.13435300749531,2024-11-20T06:18:47,jdickerson@example.org
30.2904716591733,41.70,19,E,Dunnland,High,2.575642527977373,2024-11-17T05:24:41,jacobsonkristin@example.com
9.054213599199372,91.00,30,S,Williamsbury,High,0.5846302736104703,2024-11-13T17:14:30,suttonlisa@example.com
-21.044701535542885,42.27,19,E,West Heather,Moderate,2.889203502101295,2024-11-06T16:00:17,sean48@example.org
-27.27862008342079,25.76,92,S,Alexandermouth,Low,38.155682856445125,2024-11-15T03:42:59,baileykristin@example.com
21.48565997304994,78.97,66,S,Johnberg,Moderate,23.835776803032655,2024-11-11T20:12:24,paulwalters@example.org
-23.098045235292577,25.72,91,W,Bishopshire,High,31.443267506588334,2024-11-19T06:25:58,juliekeller@example.net
-8.077461329352023,44.40,80,S,Gutierrezton,Moderate,27.997614328629677,2024-11-16T12:37:03,peggybrooks@example.org
-12.04720946020797,38.50,16,N,New Karen,Low,40.714425643072374,2024-11-20T19:12:23,autumn87@example.com
38.85134172409059,71.88,5,E,New Alexistown,High,45.54759744734863,2024-11-05T00:48:20,palmerjerry@example.net
-9.2254885960838,91.69,14,E,North Nicole,High,33.78492898269289,2024-11-16T04:24:15,lindalove@example.org
25.233592973085187,78.67,46,E,South Jesse,Moderate,26.531974471947244,2024-11-17T20:15:58,joshualewis@example.com
24.69811596793143,73.27,3,E,Nealtown,Low,47.442677638394706,2024-11-07T14:11:12,gibsonronnie@example.net
22.5055179821305,92.12,11,S,Brianland,High,36.59910652972426,2024-11-11T20:32:25,piercemary@example.net
0.9631134180196632,91.41,90,S,Weaverville,Moderate,45.91669269028991,2024-11-04T22:18:13,andrewwhite@example.net
-8.599881457842827,46.56,14,N,Davidland,High,33.192853412566336,2024-11-01T15:38:33,maria36@example.org
8.987175861250137,98.17,49,S,Watersborough,Moderate,27.357879449265514,2024-11-24T18:03:47,glorialucas@example.net
35.368331816629194,21.29,7,W,Ramirezside,Low,19.239647153141714,2024-11-11T05:40:46,michelleshah@example.net
35.729797243877115,80.64,49,W,New Martha,High,36.149049676792075,2024-11-19T10:47:22,nicholas58@example.com
-18.322199325779735,42.51,56,W,Port Jeffreyshire,Moderate,10.439785580340494,2024-11-07T15:05:09,patrick62@example.com
-20.235642214940256,17.01,27,N,North Kathrynshire,Moderate,43.64556813943601,2024-11-06T08:16:18,jonesalec@example.com
39.418745588755755,67.75,26,N,Barbaraton,Low,2.639115012907439,2024-11-04T15:07:24,donmiller@example.com
-27.082611362250553,86.61,70,N,West Kellyside,High,35.675633772668974,2024-11-03T13:40:17,sschneider@example.net
-26.73115296686765,57.77,18,S,North Monica,High,40.586209548251176,2024-11-23T23:02:02,andrew05@example.com
5.290158960992365,89.89,54,E,Rebeccaland,High,35.286242572170565,2024-11-09T18:58:22,peggybrooks@example.org
-12.37780442708857,17.75,84,S,Bradleymouth,Moderate,47.91878388308088,2024-11-24T09:02:20,sean64@example.net
18.36496098451657,88.37,79,E,Grantfurt,Low,34.228298295554914,2024-11-04T07:36:30,cmckinney@example.org
15.48051340481208,57.10,68,E,Murphymouth,Moderate,29.17915329461404,2024-11-17T12:30:42,erinmoore@example.net
24.23016744941455,87.00,79,W,South Amberside,Low,41.614204273388374,2024-11-02T05:06:38,alyssaharper@example.com
-22.97328549590132,42.78,46,N,Sherylchester,Moderate,17.55059573537629,2024-11-01T02:15:25,barberalexandra@example.org
7.692879971031381,89.19,28,N,Samanthafurt,Low,2.538502776086904,2024-11-17T06:18:53,danielhaynes@example.org
-8.556715267905822,28.05,47,S,Port Michealborough,Moderate,26.28822222088061,2024-11-17T23:57:40,marcus23@example.com
-9.435773717927802,78.79,83,N,Oconnorchester,Low,5.550889786442076,2024-11-18T05:14:15,vleach@example.net
1.4153832806066369,20.77,32,W,Harrismouth,Moderate,10.572834554729498,2024-11-18T05:28:36,nhaley@example.net
37.68706758067553,83.83,19,E,Saunderston,High,26.900087743481706,2024-11-03T07:51:35,shannon64@example.org
-4.070127488940166,58.84,82,E,Watersborough,Low,42.03297999467908,2024-11-03T17:23:38,jodybeltran@example.com
-13.313790099034513,83.44,43,E,Theodoreshire,High,21.08249354676542,2024-11-07T10:13:11,patricia47@example.com
4.222950716291258,28.92,3,E,North Johnburgh,Low,18.75986832535222,2024-11-24T11:31:12,cory19@example.net
17.901988328521874,26.33,80,N,Maryburgh,Moderate,14.161438493962375,2024-11-04T15:03:17,blackburndebbie@example.com
-23.42871676565851,88.97,40,W,Kellyport,High,44.24121986873101,2024-11-19T12:18:31,nnorman@example.com
-22.623248778366104,55.25,90,N,New Luisborough,High,14.635014465862994,2024-11-01T04:21:35,rosalespaul@example.net
32.90394405322783,96.10,93,S,Singletonborough,Low,24.950038617318317,2024-11-24T01:52:02,pdawson@example.com
31.954034615053303,92.87,56,S,Tracystad,Low,34.151498979110826,2024-11-24T05:42:59,lewisjessica@example.org
22.34408434505857,67.78,3,E,Morganmouth,Moderate,7.1536701190466125,2024-11-09T16:52:57,graypaul@example.com
-23.998797695263992,94.94,75,N,East Anthonyland,High,33.84822422668693,2024-11-21T22:23:03,beverly32@example.net
35.08320045163089,49.65,20,N,Port Thomas,High,39.13301453545292,2024-11-02T18:10:43,gravespatrick@example.org
-9.821181236827012,88.44,69,N,Sherryville,Moderate,46.31373797194998,2024-11-02T19:17:26,pnewton@example.net
-5.495422664441179,79.86,0,N,Curtisfort,Moderate,2.962006491898772,2024-11-10T20:16:47,lloydrobert@example.org
32.08972360201899,36.36,71,N,West Sherri,Moderate,22.345836757845078,2024-11-20T01:05:53,jacobmeyer@example.org
24.155190599999294,92.84,33,W,Port Kendraborough,Moderate,22.380263757617907,2024-11-13T08:18:13,linda80@example.net
-11.891903686148023,65.13,8,N,Adamton,High,6.977171862882525,2024-11-13T17:47:43,mmartin@example.net
9.303477515069538,47.96,38,E,East Juanburgh,High,38.5743404314177,2024-11-09T17:03:41,nross@example.org
-20.301084018045966,83.04,35,S,Latoyaville,High,40.3818192034652,2024-11-18T21:27:20,zfrazier@example.org
15.32099726662667,52.67,2,E,Lovebury,High,32.76169727471233,2024-11-16T14:02:30,crystalcastro@example.com
28.24417619250555,56.16,1,W,Herreraview,Moderate,28.752395704121835,2024-11-09T12:34:42,qbarker@example.net
35.02601589535573,32.12,59,N,Jacobsonburgh,High,42.72921443467426,2024-11-24T05:05:14,teresabuck@example.com
1.2333593893308965,82.08,69,N,New Toddmouth,Low,38.902046784909174,2024-11-21T06:18:59,hmoore@example.com
28.063333572926872,68.87,40,E,Lake James,Low,27.042437164126117,2024-11-02T03:14:16,jacobmeyer@example.org
-7.076755110620791,95.17,48,S,Mackburgh,Low,0.6196646845392673,2024-11-13T22:53:51,pevans@example.org
3.5914216533209995,33.34,32,S,East Samuelland,Moderate,40.23019545472338,2024-11-17T10:36:56,bowenmark@example.com
5.898192997314581,37.17,87,E,New Charlesport,High,28.54798342825882,2024-11-02T01:01:49,hintonmarc@example.com
-4.732703678766008,64.71,12,N,Harrismouth,Moderate,42.37441644855906,2024-11-04T20:38:09,danacannon@example.org
-18.042534270483905,14.63,33,E,Andersonport,Moderate,27.89175841155158,2024-11-11T16:32:17,cindy83@example.org
29.036712588191264,97.10,99,E,Antonioside,Low,8.069441807518047,2024-11-23T03:19:34,patrickpearson@example.org
-12.023438186818918,96.36,56,W,Joshuaport,High,5.655886269857163,2024-11-07T02:10:32,jill57@example.org
5.3603892227289975,73.07,40,W,Shannonfurt,Moderate,38.19516243438461,2024-11-01T11:50:31,grodriguez@example.net
-16.573528789081372,14.93,21,E,Moralesview,Low,47.830546816548,2024-11-09T23:16:19,harrisjeff@example.net
-1.1375153507091191,83.53,10,E,West Davidtown,High,6.724733897600088,2024-11-07T11:32:47,victorvasquez@example.net
24.550658063310486,38.01,71,N,Morrisberg,Moderate,7.643426443597051,2024-11-10T11:25:31,christinalewis@example.com
39.436203852415616,18.60,91,S,Port Kendraborough,High,10.263868825900035,2024-11-21T23:38:46,jenniferjohnson@example.com
21.91805646064629,50.20,20,N,East Annestad,Low,41.27310252345095,2024-11-05T15:37:55,nicolebrown@example.org
1.2450335391586016,52.01,73,N,Port Loriside,High,49.762185292258025,2024-11-14T15:23:32,fschwartz@example.org
-23.046384318765128,98.42,63,S,South Amberside,Low,47.55179256508696,2024-11-05T12:28:04,stephanie00@example.net
23.85418368003112,62.90,53,S,East Joseph,Low,40.46395435406711,2024-11-08T03:32:11,smithshannon@example.com
22.16820540387981,50.40,31,E,Wallberg,High,13.76380647160746,2024-11-18T07:39:12,teresahernandez@example.com
-29.637357908507205,95.51,42,S,Port Richardfort,Low,9.006252192856751,2024-11-14T21:03:32,snydershannon@example.net
-7.910430628095217,89.35,83,S,Lake Christopher,Moderate,2.9671041824168354,2024-11-19T09:41:25,lstone@example.org
1.52280264319932,14.79,6,N,Harrismouth,Moderate,18.603891118066834,2024-11-15T03:29:14,cindyhunter@example.org
-20.468749407443095,90.70,61,W,East Tammyburgh,High,21.36151746523304,2024-11-17T13:05:46,nicole08@example.com
-19.593509033293678,69.42,0,W,Smithstad,Low,41.40366775089254,2024-11-08T06:42:41,hannahmunoz@example.net
5.232572551061999,12.38,81,E,Tracystad,Moderate,22.98652447375982,2024-11-19T02:09:00,amber82@example.net
-18.320620199170683,63.52,41,S,Rachelberg,High,20.85326293619297,2024-11-05T22:03:32,charlescole@example.org
9.816391320036168,96.43,64,S,Graveshaven,Moderate,13.134329080025303,2024-11-10T04:21:22,edawson@example.org
29.75750180781651,23.00,97,S,East Jasonville,Moderate,47.75660506000331,2024-11-14T05:18:03,margaretgraham@example.net
31.708546358301447,56.73,45,E,Johnstonton,High,42.39348741597785,2024-11-02T08:38:09,jasonlane@example.net
-15.213898491410026,86.98,77,W,Alexandermouth,High,3.9258733473571947,2024-11-12T21:31:54,kingamber@example.com
-13.069226498484412,16.38,35,E,West Samuel,Low,20.778309343816552,2024-11-12T16:02:06,elopez@example.com
35.57548463884481,58.89,8,N,East Stevenside,Moderate,30.90843497029223,2024-11-21T04:02:40,danderson@example.org
-25.194507597160182,82.80,23,W,Stephaniehaven,Moderate,30.49224447211077,2024-11-04T16:44:40,suzanne41@example.net
16.295166868536633,62.58,26,W,Gordonberg,Moderate,15.597760913224146,2024-11-01T02:01:14,anthony94@example.org
33.44851677613608,19.48,11,W,Nortonton,Moderate,28.05324377889418,2024-11-01T23:35:27,victordavenport@example.org
-26.653088523426607,49.22,35,W,Port Nicholas,Low,31.361498129405245,2024-11-22T18:15:58,jason97@example.com
-14.541108437875899,18.78,96,S,New Jennifertown,Moderate,18.77545259052899,2024-11-03T21:52:19,andrewwhite@example.net
39.60186660737817,76.85,71,S,Barkerburgh,High,44.18870621046644,2024-11-02T20:54:27,lstone@example.org
-1.0736578693829877,51.07,48,E,Bradleyhaven,Low,12.929466112970234,2024-11-04T06:13:34,jill57@example.org
-3.365607660778508,93.42,52,S,Johnsonmouth,Low,49.55026427045877,2024-11-08T23:53:11,carrillomichael@example.net
28.373390509906812,55.59,48,E,Sherryville,High,47.52281951550548,2024-11-19T00:34:59,qponce@example.net
-15.794012485292445,71.46,51,E,Port Allisonshire,Low,35.29373972271456,2024-11-19T14:31:03,robinsonalex@example.org
6.234523955992721,31.20,59,E,South Stephanie,Low,11.495488232876577,2024-11-12T07:56:55,boydjoanne@example.com
-0.9920196289386247,45.08,46,N,Gregoryside,Moderate,36.88691335360632,2024-11-06T19:40:21,martinalex@example.net
26.974390289272776,11.07,82,N,Jacobsonburgh,Moderate,17.32293248195286,2024-11-14T05:02:58,rhughes@example.com
-11.295629152253987,73.46,54,E,Alexanderburgh,Low,44.141110535690586,2024-11-04T12:58:57,riverajoshua@example.net
-6.418210348263134,70.20,39,S,Port Paulbury,Low,18.662825667049187,2024-11-01T03:40:58,lori71@example.org
-28.850576672878542,32.93,56,E,Markshaven,Moderate,19.69748833330034,2024-11-18T19:02:16,qfitzgerald@example.com
0.67566293628159,29.70,100,E,Changborough,High,44.00708828132752,2024-11-07T15:00:22,jason40@example.com
-3.4307123351586455,54.03,42,E,East Laura,High,10.681806434330465,2024-11-22T06:50:05,renee73@example.org
0.991442853682404,93.41,18,W,Markmouth,Moderate,22.545095546769073,2024-11-20T20:28:11,alyssawest@example.com
-24.805996294593715,14.54,0,N,New Josephton,High,7.120755691474578,2024-11-03T08:37:51,ericlong@example.net
-15.991049998207416,65.65,2,E,Karastad,Moderate,2.7015087968123908,2024-11-10T13:52:25,alanmoore@example.net
25.710101748479197,18.90,88,N,Jenniferburgh,Moderate,47.333801528729026,2024-11-20T02:37:52,michelle87@example.net
34.58183249225996,57.96,37,W,North Johnburgh,Moderate,42.399247761563466,2024-11-11T18:00:08,joan68@example.com
37.937401029316334,87.65,22,E,West Lindafurt,High,26.752130298422976,2024-11-17T04:38:55,heatheranderson@example.org
2.6210203488818493,93.52,26,S,Christensenfurt,Moderate,20.23080431456249,2024-11-03T21:22:48,qlittle@example.org
-14.853382329763926,84.36,9,E,Jacksonton,High,33.14066183286659,2024-11-12T20:41:08,jharrison@example.net
-8.141893432166654,60.54,66,N,Josetown,Moderate,32.421848850487606,2024-11-03T09:29:35,victoria06@example.com
-1.0880466336062184,19.91,87,W,North Emilyfort,Moderate,23.577737304738434,2024-11-02T03:30:48,qromero@example.net
-16.271758378049604,45.41,52,N,Lake Christopher,Low,44.30374625217448,2024-11-24T07:34:59,wcrawford@example.org
1.3544978091899047,10.88,49,E,New Stephenview,Low,29.265620962823164,2024-11-07T19:51:38,smithjody@example.net
-0.10039270588043436,26.38,35,S,South Natalie,High,9.122212534679154,2024-11-09T20:05:15,hahnricardo@example.net
23.472554872904972,76.16,88,S,East Barbarastad,Low,21.429515959214967,2024-11-17T23:53:16,lisa63@example.org
35.90192379994927,95.21,87,E,Andersonport,Low,13.788135132625218,2024-11-17T06:24:35,jeremiahmccoy@example.org
36.911563689694546,61.53,96,E,Bennettfort,Low,28.279749384098306,2024-11-03T18:33:30,tanner97@example.net
9.9187773543525,38.90,82,S,East Eric,Moderate,45.996208074797224,2024-11-14T08:15:59,marywhite@example.org
19.106905813222987,53.80,65,W,Lake Stephanie,Moderate,36.85901179540631,2024-11-10T12:22:48,carla55@example.com
38.14413146996225,56.36,65,N,East Baileyside,Low,9.01857363185764,2024-11-03T07:24:59,xhines@example.net
33.264633727982854,68.50,45,N,Lake Susanhaven,Low,28.693617035496434,2024-11-16T03:29:38,ggarcia@example.org
-20.970678742514966,75.35,92,S,South Kelseymouth,Moderate,39.2718617027735,2024-11-11T21:19:51,davissarah@example.org
-17.502316722200554,83.08,77,S,Jacobsonburgh,Moderate,13.325183851482386,2024-11-16T17:16:41,michaelflores@example.com
23.61171353548334,81.86,90,S,Ashleyside,Moderate,7.057289738246614,2024-11-12T14:34:27,zmartin@example.org
19.343298986513517,36.89,46,N,West Benjaminhaven,Moderate,26.681133711590434,2024-11-20T09:47:37,lorisnyder@example.com
13.407359063885096,94.54,5,N,Nancyfurt,Low,18.49219002917083,2024-11-05T06:53:12,colleensmith@example.org
12.43333570924458,83.82,99,N,Charlesbury,Low,35.06945807873374,2024-11-13T11:12:49,kennedypatrick@example.org
8.466216453698394,25.54,40,N,Williamsbury,High,45.284784373729764,2024-11-19T11:50:55,chelseadeleon@example.org
34.90408384493175,13.98,33,E,East Jesusville,Moderate,28.209954873452027,2024-11-01T00:00:08,elawrence@example.com
-29.957272359096276,36.95,55,W,Taylorfort,Moderate,14.774574121509588,2024-11-17T14:51:33,maria36@example.org
36.44898362001162,56.01,78,S,Antonioside,Moderate,23.130013832649972,2024-11-22T11:10:31,lawrencehudson@example.org
-24.044396656538176,23.16,77,S,Lake Markview,Low,44.34541153102456,2024-11-21T20:21:44,mary59@example.net
-20.068334078520934,92.67,3,N,Scottmouth,Moderate,9.539871879020934,2024-11-12T01:30:08,harrispatricia@example.net
-14.46077760767484,52.05,56,W,South Joseph,Moderate,13.341012180538714,2024-11-16T15:16:36,warnerjennifer@example.com
34.66194090746221,70.97,100,N,Chelseaport,Moderate,38.36664723553609,2024-11-04T07:36:26,morannatasha@example.net
-12.518632353250805,51.90,47,S,Caldwellchester,Moderate,15.51348487634477,2024-11-10T22:03:26,ryan20@example.com
-14.695868830863692,44.72,11,S,West Tiffany,Low,49.754775590206464,2024-11-13T11:44:44,cgrimes@example.com
14.230316083338074,86.13,53,N,Mooreport,High,9.165287402754002,2024-11-05T11:38:14,qsmith@example.com
-23.67390140039603,40.64,88,S,Rebeccaburgh,Low,6.470345120778065,2024-11-11T20:37:14,ppadilla@example.org
36.50389286185869,33.08,86,E,Jamesberg,Low,24.870301469782284,2024-11-07T00:24:30,elopez@example.com
-6.203524275275836,27.88,82,S,Rachaelbury,Moderate,19.666076906538333,2024-11-23T04:27:37,xcoleman@example.net
-10.991783759307385,77.22,39,W,Port Allisonshire,Low,6.266519225341699,2024-11-04T05:07:58,schmidtdavid@example.com
25.54301265151029,60.51,28,W,Brittanyfurt,High,6.134252535895024,2024-11-22T09:52:38,bassmelissa@example.org
20.13156834777292,75.43,66,S,Gordonberg,High,30.356364196886705,2024-11-07T05:41:25,amber58@example.com
